"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
4066038,"",共通,"PayPay春キャン","PayPay春キャン","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",51,有効,有効,有効,無効,無効,無効,22-01-28,,有効,2022-01-28 15:40:16,株式会社　東邦_user,2022-01-28 15:40:16,株式会社　東邦_user
4066958,"",共通,"レディースデー","レディースデー","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",8,無効,無効,無効,無効,無効,無効,22-01-31,,有効,2022-01-31 13:53:40,ほぐし家 錦糸町店_user,2024-11-19 11:18:57,株式会社　東邦_user
4066960,"",共通,"メンズデー","メンズデー","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",30,有効,無効,有効,無効,無効,無効,22-01-31,22-03-04,無効,2022-01-31 13:55:02,ほぐし家 錦糸町店_user,2022-03-04 00:37:28,ほぐし家 錦糸町店_user
4071619,"",共通,"バレンタイン5％","バレンタイン5%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,無効,無効,無効,22-02-08,22-02-28,有効,2022-02-08 15:47:26,LUXAS+中目黒_user,2022-02-08 15:47:26,LUXAS+中目黒_user
4072256,"",共通,"バレンタインペア割20%OFF","バレンタインペア割20%OFF","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,無効,無効,無効,無効,無効,無効,22-02-10,22-02-13,有効,2022-02-10 01:48:13,ほぐし家 錦糸町店_user,2022-02-13 22:35:17,ほぐし家 錦糸町店_user
4074363,"",共通,"肩甲骨10%OFF","肩甲骨10%OFF","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,22-02-14,22-03-25,有効,2022-02-14 19:06:25,ほぐし家 錦糸町店_user,2022-03-24 23:56:45,ほぐし家 錦糸町店_user
4084749,"",共通,"Google新規10%","G新規10％","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,22-02-28,22-04-03,無効,2022-02-28 22:04:20,LUXAS+ 横浜元町中華街_user,2022-04-03 10:07:56,LUXAS+ 横浜元町中華街_user
4094409,"",共通,"3月イベント60分","3月イベント60分","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",6160,5600,6160,有効,0,1,5,60,10,,"",0,有効,有効,有効,無効,無効,無効,22-03-14,22-08-13,無効,2022-03-14 15:22:03,株式会社　東邦_user,2022-08-13 15:17:53,株式会社　東邦_user
4094610,"",共通,"フット15分","フット15","LUXAS+（ラクサスプラス）横浜元町中華街",1650,1500,1650,有効,0,1,0,15,0,,"",0,有効,有効,有効,無効,無効,無効,22-03-14,24-11-13,無効,2022-03-14 16:35:00,LUXAS+ 横浜元町中華街_user,2024-11-13 15:58:02,LUXAS+ 横浜元町中華街_user
4094611,"",共通,"フット30分","フット30","LUXAS+（ラクサスプラス）横浜元町中華街",3300,3000,3300,有効,0,1,0,30,0,,"",0,有効,有効,有効,無効,無効,無効,22-03-14,24-11-13,無効,2022-03-14 16:36:37,LUXAS+ 横浜元町中華街_user,2024-11-13 15:59:50,LUXAS+ 横浜元町中華街_user
4094612,"",共通,"フット＆ボディー15分","フット＆ボディー15","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,22-03-14,24-11-11,無効,2022-03-14 16:41:42,LUXAS+ 横浜元町中華街_user,2024-11-11 21:41:00,LUXAS+ 横浜元町中華街_user
4094613,"",共通,"フット＆ボディー30分","フット＆ボディー30","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,22-03-14,24-11-11,無効,2022-03-14 16:43:04,LUXAS+ 横浜元町中華街_user,2024-11-11 21:41:13,LUXAS+ 横浜元町中華街_user
4098581,"",共通,"協会割10%","協会割10%",本部,0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098582,"",共通,"協会割10%","協会割10%","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098583,"",共通,"協会割10%","協会割10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098584,"",共通,"協会割10%","協会割10%","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098585,"",共通,"協会割10%","協会割10%","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098586,"",共通,"協会割10%","協会割10%","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098587,"",共通,"協会割10%","協会割10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098588,"",共通,"協会割10%","協会割10%","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4098589,"",共通,"協会割10%","協会割10%","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,無効,無効,無効,無効,22-03-19,22-03-23,有効,2022-03-18 15:01:40,株式会社　東邦_user,2022-03-23 11:22:56,株式会社　東邦_user
4099196,"",共通,"平日限定","平日限定","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",28,有効,有効,有効,無効,無効,無効,22-04-01,22-10-02,無効,2022-03-19 16:32:25,株式会社　東邦_user,2022-10-02 14:40:14,株式会社　東邦_user
4099211,"",共通,"西口の日","西口の日","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,無効,無効,無効,22-04-01,22-10-02,無効,2022-03-19 18:56:13,株式会社　東邦_user,2022-10-02 14:40:22,株式会社　東邦_user
4101753,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分",本部,0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101754,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101755,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS+中目黒",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101756,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101757,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101758,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101759,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101760,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4101761,"",共通,"2022マグカップ頭15分","2022マグカップ頭15分","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,22-03-23,22-05-08,有効,2022-03-23 11:05:08,株式会社　東邦_user,2022-05-09 15:09:28,株式会社　東邦_user
4104261,"",共通,"肩甲骨５％OFF(平日)","肩甲骨５％OFF(平日)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-03-28,22-04-04,有効,2022-03-24 23:56:22,ほぐし家 錦糸町店_user,2022-04-13 16:28:34,ほぐし家 錦糸町店_user
4104615,"",共通,"春の新規20％","春の新規20%","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,22-03-25,22-05-01,無効,2022-03-25 12:18:59,LUXAS+ 横浜元町中華街_user,2022-05-01 10:39:01,LUXAS+ 横浜元町中華街_user
4105336,"",共通,"4月リフレッシュ","4月リフレッシュ","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",7700,7000,7700,有効,0,1,5,75,10,,"",6,有効,有効,有効,無効,無効,無効,22-03-27,22-08-13,無効,2022-03-27 18:25:46,株式会社　東邦_user,2022-08-13 15:18:13,株式会社　東邦_user
4105337,"",共通,"4月リラックス","4月リラックス","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",7700,7000,7700,有効,0,1,5,75,10,,"",0,有効,有効,有効,無効,無効,無効,22-03-27,22-08-13,無効,2022-03-27 18:26:34,株式会社　東邦_user,2022-08-13 15:18:01,株式会社　東邦_user
4110173,"",共通,"新規20%off","新規20%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,22-04-01,22-04-30,有効,2022-04-01 01:02:32,ほぐし家 錦糸町店_user,2022-04-01 01:03:46,ほぐし家 錦糸町店_user
4110175,"",共通,"2回目10%off","2回目10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",35,有効,有効,有効,無効,無効,無効,22-04-01,22-04-30,有効,2022-04-01 01:03:28,ほぐし家 錦糸町店_user,2022-04-01 01:04:02,ほぐし家 錦糸町店_user
4117082,"",共通,"肩甲骨５％OFF(平日)","肩甲骨５％OFF(平日)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,22-04-13,22-07-31,有効,2022-04-13 16:31:22,ほぐし家 錦糸町店_user,2022-08-04 13:17:14,ほぐし家 錦糸町店_user
4119117,"",共通,"東口20周年10%引クーポン","東口20周年10%引クーポン","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",44,有効,有効,有効,無効,無効,無効,23-04-17,23-05-31,有効,2022-04-17 10:46:02,株式会社　東邦_user,2023-07-30 14:50:25,株式会社　東邦_user
4119178,"",共通,"LINE50%","LINE50%","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,22-04-17,,有効,2022-04-17 19:18:45,LUXAS+ 横浜元町中華街_user,2022-07-24 09:55:19,LUXAS+ 横浜元町中華街_user
4120806,"",共通,"ゲリラ75","ゲリラ75","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,有効,有効,有効,22-04-19,22-07-31,有効,2022-04-19 15:51:25,株式会社　東邦_user,2022-08-13 15:22:02,株式会社　東邦_user
4131347,"",共通,"22.5母10％","22.5母10％","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,22-05-06,22-05-28,無効,2022-05-06 11:42:01,LUXAS+ 横浜元町中華街_user,2022-05-28 10:20:36,LUXAS+ 横浜元町中華街_user
4131348,"",共通,"22.5ペア20%","22.5ペア20%","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,22-05-06,22-07-21,無効,2022-05-06 11:43:20,LUXAS+ 横浜元町中華街_user,2022-07-21 16:49:41,LUXAS+ 横浜元町中華街_user
4134750,"",共通,"北澤 GO！","北澤 GO！","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",45,有効,有効,有効,無効,無効,無効,22-09-01,22-09-30,有効,2022-05-12 21:19:59,株式会社　東邦_user,2022-08-31 15:43:24,株式会社　東邦_user
4134755,"",共通,"LINE紹介した方10%","LINE紹介した方10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",38,有効,有効,有効,無効,無効,無効,24-10-01,24-10-31,有効,2022-05-12 21:47:54,株式会社　東邦_user,2024-11-20 13:13:49,LUXAS 五反田西口_user
4144549,"",共通,"スーパーデラックス120分","スーパーデラックス120分","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,22-05-28,24-11-11,無効,2022-05-28 10:20:14,LUXAS+ 横浜元町中華街_user,2024-11-11 21:41:30,LUXAS+ 横浜元町中華街_user
4150027,"",共通,"（商材）シンプリス","（商材）シンプリス","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,22-06-04,22-06-15,無効,2022-06-04 17:14:47,Fudan-Ism（ふだんイズム）_user,2022-06-15 17:29:36,Fudan-Ism（ふだんイズム）_user
4150029,"",共通,"（商材）ミント青","（商材）ミント青","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,22-06-04,22-06-15,無効,2022-06-04 17:16:32,Fudan-Ism（ふだんイズム）_user,2022-06-15 17:29:27,Fudan-Ism（ふだんイズム）_user
4150030,"",共通,"（商材）ミントマイルド","（商材）ミントマイルド","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,22-06-04,22-06-05,無効,2022-06-04 17:17:14,Fudan-Ism（ふだんイズム）_user,2022-06-05 11:15:37,Fudan-Ism（ふだんイズム）_user
4152109,"",共通,"ゲリラ１０％","ゲリラ１０％","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,有効,有効,有効,22-06-06,22-06-07,有効,2022-06-07 19:16:45,ほぐし家 錦糸町店_user,2022-06-07 19:16:45,ほぐし家 錦糸町店_user
4155234,"",共通,"P特典シャンプー無料","P特典シャンプー無料","Fudan-Ism（ふだんイズム）",-2090,-1900,2090,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,22-06-12,,有効,2022-06-12 18:59:54,Fudan-Ism（ふだんイズム）_user,2022-06-12 19:00:15,Fudan-Ism（ふだんイズム）_user
4155297,"",共通,"平日割1000","平日割1000","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-06-13,22-08-25,無効,2022-06-13 11:28:44,LUXAS+ 横浜元町中華街_user,2022-08-25 12:23:17,LUXAS+ 横浜元町中華街_user
4157482,"",共通,"【シャンプー】5分肩もみ","【シャンプー】5分肩もみ","Fudan-Ism（ふだんイズム）",550,500,550,有効,0,1,0,5,0,,"",32,有効,有効,有効,無効,無効,無効,22-06-15,,有効,2022-06-15 17:28:42,Fudan-Ism（ふだんイズム）_user,2022-08-01 12:45:31,Fudan-Ism（ふだんイズム）_user
4158466,"",共通,"有馬記念","有馬記念","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",45,有効,有効,有効,無効,無効,無効,22-06-10,22-07-31,有効,2022-06-17 13:43:34,株式会社　東邦_user,2022-06-17 13:47:29,株式会社　東邦_user
4174934,"",共通,"ポイント出張30分無料","P出張30分無料","LUXAS+中目黒",0,0,0,有効,0,1,0,30,0,,"",24,有効,有効,有効,無効,無効,無効,22-07-06,23-08-31,有効,2022-07-06 18:07:48,株式会社　東邦_user,2023-10-11 13:47:01,株式会社　東邦_user
4184599,"",共通,"1,000円OFFチケット","1,000円OFFチケット","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,22-07-21,23-02-14,無効,2022-07-21 16:20:53,株式会社　東邦_user,2023-02-14 10:39:02,株式会社　東邦_user
4184626,"",共通,"夏ペア10％OFF","夏ペア10％OFF","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",21,有効,有効,有効,無効,無効,無効,22-07-25,23-01-19,無効,2022-07-21 16:52:10,LUXAS+ 横浜元町中華街_user,2023-01-19 19:19:11,LUXAS+ 横浜元町中華街_user
4185184,"",共通,"APスタンプ10%","APスタンプ10%",本部,0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-07-22,22-07-18,有効,2022-07-22 14:32:41,株式会社　東邦_user,2022-07-22 18:38:39,株式会社　東邦_user
4185185,"",共通,"APスタンプ10%","APスタンプ10%","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-07-22,22-07-18,有効,2022-07-22 14:32:41,株式会社　東邦_user,2022-07-22 18:38:39,株式会社　東邦_user
4185186,"",共通,"APスタンプ10%","APスタンプ10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-07-22,22-07-18,有効,2022-07-22 14:32:41,株式会社　東邦_user,2022-07-22 18:38:39,株式会社　東邦_user
4185187,"",共通,"APスタンプ10%","APスタンプ10%","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-07-22,22-07-18,有効,2022-07-22 14:32:41,株式会社　東邦_user,2022-07-22 18:38:39,株式会社　東邦_user
4185188,"",共通,"APスタンプ10%","APスタンプ10%","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,無効,無効,無効,22-07-22,22-07-18,有効,2022-07-22 14:32:41,株式会社　東邦_user,2022-07-22 18:38:39,株式会社　東邦_user
